"thr","n","n_right","prop","Season"
0.0589999999999999,1074,733,0.682495344506518,"1991-1992"
0.0600000000000001,1074,733,0.682495344506518,"1991-1992"
0.0609999999999999,1074,732,0.681564245810056,"1991-1992"
0.0620000000000001,1074,733,0.682495344506518,"1991-1992"
0.0629999999999999,1074,734,0.68342644320298,"1991-1992"
0.0640000000000001,1074,736,0.685288640595903,"1991-1992"
0.0649999999999999,1074,736,0.685288640595903,"1991-1992"
0.0660000000000001,1074,736,0.685288640595903,"1991-1992"
0.0669999999999999,1074,735,0.684357541899441,"1991-1992"
0.0680000000000001,1074,735,0.684357541899441,"1991-1992"
0.069,1074,736,0.685288640595903,"1991-1992"
0.0700000000000001,1074,734,0.68342644320298,"1991-1992"
0.071,1074,735,0.684357541899441,"1991-1992"
0.0720000000000001,1074,735,0.684357541899441,"1991-1992"
0.073,1074,735,0.684357541899441,"1991-1992"
0.0740000000000001,1074,734,0.68342644320298,"1991-1992"
0.075,1074,734,0.68342644320298,"1991-1992"
0.0760000000000001,1074,737,0.686219739292365,"1991-1992"
0.077,1074,737,0.686219739292365,"1991-1992"
0.0780000000000001,1074,737,0.686219739292365,"1991-1992"
0.079,1074,736,0.685288640595903,"1991-1992"
0.0800000000000001,1074,735,0.684357541899441,"1991-1992"
0.081,1074,737,0.686219739292365,"1991-1992"
0.0820000000000001,1074,738,0.687150837988827,"1991-1992"
0.083,1074,741,0.689944134078212,"1991-1992"
0.0840000000000001,1074,741,0.689944134078212,"1991-1992"
0.085,1074,742,0.690875232774674,"1991-1992"
0.0860000000000001,1074,742,0.690875232774674,"1991-1992"
0.087,1074,741,0.689944134078212,"1991-1992"
0.0880000000000001,1074,741,0.689944134078212,"1991-1992"
0.089,1074,741,0.689944134078212,"1991-1992"
0.0900000000000001,1074,742,0.690875232774674,"1991-1992"
0.091,1074,742,0.690875232774674,"1991-1992"
0.0920000000000001,1074,743,0.691806331471136,"1991-1992"
0.093,1074,742,0.690875232774674,"1991-1992"
0.0940000000000001,1074,739,0.688081936685289,"1991-1992"
0.095,1074,739,0.688081936685289,"1991-1992"
0.0960000000000001,1074,739,0.688081936685289,"1991-1992"
0.097,1074,738,0.687150837988827,"1991-1992"
0.0980000000000001,1074,738,0.687150837988827,"1991-1992"
0.099,1074,738,0.687150837988827,"1991-1992"
0.1,1074,738,0.687150837988827,"1991-1992"
0.101,1074,738,0.687150837988827,"1991-1992"
0.102,1074,737,0.686219739292365,"1991-1992"
0.103,1074,738,0.687150837988827,"1991-1992"
0.104,1074,737,0.686219739292365,"1991-1992"
0.105,1074,738,0.687150837988827,"1991-1992"
0.106,1074,737,0.686219739292365,"1991-1992"
0.107,1074,737,0.686219739292365,"1991-1992"
0.108,1074,739,0.688081936685289,"1991-1992"
0.109,1074,738,0.687150837988827,"1991-1992"
0.11,1074,738,0.687150837988827,"1991-1992"
0.111,1074,737,0.686219739292365,"1991-1992"
0.112,1074,737,0.686219739292365,"1991-1992"
0.113,1074,738,0.687150837988827,"1991-1992"
0.114,1074,740,0.689013035381751,"1991-1992"
0.115,1074,740,0.689013035381751,"1991-1992"
0.116,1074,739,0.688081936685289,"1991-1992"
0.117,1074,740,0.689013035381751,"1991-1992"
0.118,1074,738,0.687150837988827,"1991-1992"
0.119,1074,740,0.689013035381751,"1991-1992"
0.12,1074,740,0.689013035381751,"1991-1992"
0.121,1074,741,0.689944134078212,"1991-1992"
0.122,1074,739,0.688081936685289,"1991-1992"
0.123,1074,738,0.687150837988827,"1991-1992"
0.124,1074,737,0.686219739292365,"1991-1992"
0.125,1074,738,0.687150837988827,"1991-1992"
0.126,1074,738,0.687150837988827,"1991-1992"
0.127,1074,737,0.686219739292365,"1991-1992"
0.128,1074,738,0.687150837988827,"1991-1992"
0.129,1074,736,0.685288640595903,"1991-1992"
0.13,1074,736,0.685288640595903,"1991-1992"
0.131,1074,735,0.684357541899441,"1991-1992"
0.132,1074,735,0.684357541899441,"1991-1992"
0.133,1074,735,0.684357541899441,"1991-1992"
0.134,1074,736,0.685288640595903,"1991-1992"
0.135,1074,736,0.685288640595903,"1991-1992"
0.136,1074,736,0.685288640595903,"1991-1992"
0.137,1074,736,0.685288640595903,"1991-1992"
0.138,1074,737,0.686219739292365,"1991-1992"
0.139,1074,736,0.685288640595903,"1991-1992"
0.14,1074,735,0.684357541899441,"1991-1992"
0.141,1074,735,0.684357541899441,"1991-1992"
0.142,1074,734,0.68342644320298,"1991-1992"
0.143,1074,735,0.684357541899441,"1991-1992"
0.144,1074,733,0.682495344506518,"1991-1992"
0.145,1074,733,0.682495344506518,"1991-1992"
0.146,1074,733,0.682495344506518,"1991-1992"
0.147,1074,734,0.68342644320298,"1991-1992"
0.148,1074,733,0.682495344506518,"1991-1992"
0.149,1074,733,0.682495344506518,"1991-1992"
0.15,1074,732,0.681564245810056,"1991-1992"
0.151,1074,733,0.682495344506518,"1991-1992"
0.152,1074,731,0.680633147113594,"1991-1992"
0.153,1074,730,0.679702048417132,"1991-1992"
0.154,1074,731,0.680633147113594,"1991-1992"
0.155,1074,731,0.680633147113594,"1991-1992"
0.156,1074,731,0.680633147113594,"1991-1992"
0.157,1074,733,0.682495344506518,"1991-1992"
0.158,1074,732,0.681564245810056,"1991-1992"
0.159,1074,732,0.681564245810056,"1991-1992"
0.16,1074,731,0.680633147113594,"1991-1992"
0.161,1074,731,0.680633147113594,"1991-1992"
0.162,1074,730,0.679702048417132,"1991-1992"
0.163,1074,729,0.67877094972067,"1991-1992"
0.164,1074,730,0.679702048417132,"1991-1992"
0.165,1074,732,0.681564245810056,"1991-1992"
0.166,1074,731,0.680633147113594,"1991-1992"
0.167,1074,731,0.680633147113594,"1991-1992"
0.168,1074,732,0.681564245810056,"1991-1992"
0.169,1074,732,0.681564245810056,"1991-1992"
0.17,1074,732,0.681564245810056,"1991-1992"
0.171,1074,732,0.681564245810056,"1991-1992"
0.172,1074,731,0.680633147113594,"1991-1992"
0.173,1074,732,0.681564245810056,"1991-1992"
0.174,1074,733,0.682495344506518,"1991-1992"
0.175,1074,733,0.682495344506518,"1991-1992"
0.176,1074,734,0.68342644320298,"1991-1992"
0.177,1074,735,0.684357541899441,"1991-1992"
0.178,1074,736,0.685288640595903,"1991-1992"
0.179,1074,735,0.684357541899441,"1991-1992"
0.18,1074,737,0.686219739292365,"1991-1992"
0.181,1074,738,0.687150837988827,"1991-1992"
0.182,1074,739,0.688081936685289,"1991-1992"
0.183,1074,740,0.689013035381751,"1991-1992"
0.184,1074,739,0.688081936685289,"1991-1992"
0.185,1074,738,0.687150837988827,"1991-1992"
0.186,1074,737,0.686219739292365,"1991-1992"
0.187,1074,737,0.686219739292365,"1991-1992"
0.188,1074,738,0.687150837988827,"1991-1992"
0.189,1074,740,0.689013035381751,"1991-1992"
0.19,1074,740,0.689013035381751,"1991-1992"
0.191,1074,740,0.689013035381751,"1991-1992"
0.192,1074,740,0.689013035381751,"1991-1992"
0.193,1074,740,0.689013035381751,"1991-1992"
0.194,1074,740,0.689013035381751,"1991-1992"
0.195,1074,737,0.686219739292365,"1991-1992"
0.196,1074,736,0.685288640595903,"1991-1992"
0.197,1074,737,0.686219739292365,"1991-1992"
0.198,1074,737,0.686219739292365,"1991-1992"
0.199,1074,738,0.687150837988827,"1991-1992"
0.2,1074,739,0.688081936685289,"1991-1992"
0.201,1074,743,0.691806331471136,"1991-1992"
0.202,1074,745,0.69366852886406,"1991-1992"
0.203,1074,745,0.69366852886406,"1991-1992"
0.204,1074,746,0.694599627560521,"1991-1992"
0.205,1074,746,0.694599627560521,"1991-1992"
0.206,1074,746,0.694599627560521,"1991-1992"
0.207,1074,747,0.695530726256983,"1991-1992"
0.208,1074,749,0.697392923649907,"1991-1992"
0.209,1074,748,0.696461824953445,"1991-1992"
0.21,1074,747,0.695530726256983,"1991-1992"
0.211,1074,747,0.695530726256983,"1991-1992"
0.212,1074,746,0.694599627560521,"1991-1992"
0.213,1074,746,0.694599627560521,"1991-1992"
0.214,1074,746,0.694599627560521,"1991-1992"
0.215,1074,744,0.692737430167598,"1991-1992"
0.216,1074,743,0.691806331471136,"1991-1992"
0.217,1074,744,0.692737430167598,"1991-1992"
0.218,1074,745,0.69366852886406,"1991-1992"
0.219,1074,742,0.690875232774674,"1991-1992"
0.22,1074,742,0.690875232774674,"1991-1992"
0.221,1074,742,0.690875232774674,"1991-1992"
0.222,1074,740,0.689013035381751,"1991-1992"
0.223,1074,740,0.689013035381751,"1991-1992"
0.224,1074,739,0.688081936685289,"1991-1992"
0.225,1074,740,0.689013035381751,"1991-1992"
0.226,1074,739,0.688081936685289,"1991-1992"
0.227,1074,739,0.688081936685289,"1991-1992"
0.228,1074,739,0.688081936685289,"1991-1992"
0.229,1074,738,0.687150837988827,"1991-1992"
0.23,1074,738,0.687150837988827,"1991-1992"
0.231,1074,737,0.686219739292365,"1991-1992"
0.232,1074,736,0.685288640595903,"1991-1992"
0.233,1074,735,0.684357541899441,"1991-1992"
0.234,1074,733,0.682495344506518,"1991-1992"
0.235,1074,733,0.682495344506518,"1991-1992"
0.236,1074,733,0.682495344506518,"1991-1992"
0.237,1074,731,0.680633147113594,"1991-1992"
0.238,1074,726,0.675977653631285,"1991-1992"
0.239,1074,727,0.676908752327747,"1991-1992"
0.24,1074,727,0.676908752327747,"1991-1992"
0.241,1074,724,0.674115456238361,"1991-1992"
0.242,1074,723,0.673184357541899,"1991-1992"
0.243,1074,722,0.672253258845438,"1991-1992"
0.244,1074,723,0.673184357541899,"1991-1992"
0.245,1074,724,0.674115456238361,"1991-1992"
0.246,1074,724,0.674115456238361,"1991-1992"
0.247,1074,724,0.674115456238361,"1991-1992"
0.248,1074,723,0.673184357541899,"1991-1992"
0.249,1074,723,0.673184357541899,"1991-1992"
0.25,1074,723,0.673184357541899,"1991-1992"
0.251,1074,725,0.675046554934823,"1991-1992"
0.252,1074,724,0.674115456238361,"1991-1992"
0.253,1074,724,0.674115456238361,"1991-1992"
0.254,1074,723,0.673184357541899,"1991-1992"
0.255,1074,722,0.672253258845438,"1991-1992"
0.256,1074,722,0.672253258845438,"1991-1992"
0.257,1074,722,0.672253258845438,"1991-1992"
0.258,1074,722,0.672253258845438,"1991-1992"
0.259,1074,722,0.672253258845438,"1991-1992"
0.26,1074,720,0.670391061452514,"1991-1992"
0.261,1074,720,0.670391061452514,"1991-1992"
0.262,1074,719,0.669459962756052,"1991-1992"
0.263,1074,719,0.669459962756052,"1991-1992"
0.264,1074,718,0.66852886405959,"1991-1992"
0.265,1074,717,0.667597765363129,"1991-1992"
0.266,1074,717,0.667597765363129,"1991-1992"
0.267,1074,716,0.666666666666667,"1991-1992"
0.268,1074,716,0.666666666666667,"1991-1992"
0.269,1074,715,0.665735567970205,"1991-1992"
0.27,1074,712,0.662942271880819,"1991-1992"
0.271,1074,708,0.659217877094972,"1991-1992"
0.272,1074,710,0.661080074487896,"1991-1992"
0.273,1074,711,0.662011173184358,"1991-1992"
0.274,1074,709,0.660148975791434,"1991-1992"
0.275,1074,711,0.662011173184358,"1991-1992"
0.276,1074,711,0.662011173184358,"1991-1992"
0.277,1074,710,0.661080074487896,"1991-1992"
0.278,1074,710,0.661080074487896,"1991-1992"
0.279,1074,709,0.660148975791434,"1991-1992"
0.28,1074,707,0.65828677839851,"1991-1992"
0.281,1074,707,0.65828677839851,"1991-1992"
0.282,1074,705,0.656424581005587,"1991-1992"
0.283,1074,706,0.657355679702048,"1991-1992"
0.284,1074,706,0.657355679702048,"1991-1992"
0.285,1074,703,0.654562383612663,"1991-1992"
0.286,1074,704,0.655493482309125,"1991-1992"
0.287,1074,705,0.656424581005587,"1991-1992"
0.288,1074,703,0.654562383612663,"1991-1992"
0.289,1074,703,0.654562383612663,"1991-1992"
0.29,1074,702,0.653631284916201,"1991-1992"
0.291,1074,702,0.653631284916201,"1991-1992"
0.292,1074,701,0.652700186219739,"1991-1992"
0.293,1074,701,0.652700186219739,"1991-1992"
0.294,1074,701,0.652700186219739,"1991-1992"
0.295,1074,699,0.650837988826816,"1991-1992"
0.296,1074,697,0.648975791433892,"1991-1992"
0.297,1074,696,0.64804469273743,"1991-1992"
0.298,1074,696,0.64804469273743,"1991-1992"
0.299,1074,695,0.647113594040968,"1991-1992"
0.3,1074,694,0.646182495344507,"1991-1992"
0.301,1074,692,0.644320297951583,"1991-1992"
0.302,1074,689,0.641527001862197,"1991-1992"
0.303,1074,689,0.641527001862197,"1991-1992"
0.304,1074,689,0.641527001862197,"1991-1992"
0.305,1074,689,0.641527001862197,"1991-1992"
0.306,1074,689,0.641527001862197,"1991-1992"
0.307,1074,689,0.641527001862197,"1991-1992"
0.308,1074,691,0.643389199255121,"1991-1992"
0.309,1074,691,0.643389199255121,"1991-1992"
0.31,1074,691,0.643389199255121,"1991-1992"
0.311,1074,690,0.642458100558659,"1991-1992"
0.312,1074,692,0.644320297951583,"1991-1992"
0.313,1074,692,0.644320297951583,"1991-1992"
0.314,1074,694,0.646182495344507,"1991-1992"
0.315,1074,692,0.644320297951583,"1991-1992"
0.316,1074,693,0.645251396648045,"1991-1992"
0.317,1074,691,0.643389199255121,"1991-1992"
0.318,1074,692,0.644320297951583,"1991-1992"
0.319,1074,691,0.643389199255121,"1991-1992"
0.32,1074,691,0.643389199255121,"1991-1992"
0.321,1074,689,0.641527001862197,"1991-1992"
0.322,1074,690,0.642458100558659,"1991-1992"
0.323,1074,688,0.640595903165736,"1991-1992"
0.324,1074,687,0.639664804469274,"1991-1992"
0.325,1074,686,0.638733705772812,"1991-1992"
0.326,1074,685,0.63780260707635,"1991-1992"
0.327,1074,684,0.636871508379888,"1991-1992"
0.328,1074,685,0.63780260707635,"1991-1992"
0.329,1074,684,0.636871508379888,"1991-1992"
0.33,1074,683,0.635940409683426,"1991-1992"
0.331,1074,682,0.635009310986965,"1991-1992"
0.332,1074,683,0.635940409683426,"1991-1992"
0.333,1074,683,0.635940409683426,"1991-1992"
0.334,1074,683,0.635940409683426,"1991-1992"
0.335,1074,682,0.635009310986965,"1991-1992"
0.336,1074,681,0.634078212290503,"1991-1992"
0.337,1074,682,0.635009310986965,"1991-1992"
0.338,1074,683,0.635940409683426,"1991-1992"
0.339,1074,683,0.635940409683426,"1991-1992"
0.34,1074,683,0.635940409683426,"1991-1992"
0.341,1074,681,0.634078212290503,"1991-1992"
0.342,1074,680,0.633147113594041,"1991-1992"
0.343,1074,680,0.633147113594041,"1991-1992"
0.344,1074,679,0.632216014897579,"1991-1992"
0.345,1074,678,0.631284916201117,"1991-1992"
0.346,1074,679,0.632216014897579,"1991-1992"
0.347,1074,679,0.632216014897579,"1991-1992"
0.348,1074,681,0.634078212290503,"1991-1992"
0.349,1074,682,0.635009310986965,"1991-1992"
0.35,1074,684,0.636871508379888,"1991-1992"
0.351,1074,684,0.636871508379888,"1991-1992"
0.352,1074,682,0.635009310986965,"1991-1992"
0.353,1074,681,0.634078212290503,"1991-1992"
0.354,1074,680,0.633147113594041,"1991-1992"
0.355,1074,682,0.635009310986965,"1991-1992"
0.356,1074,681,0.634078212290503,"1991-1992"
0.357,1074,680,0.633147113594041,"1991-1992"
0.358,1074,679,0.632216014897579,"1991-1992"
0.359,1074,678,0.631284916201117,"1991-1992"
0.36,1074,677,0.630353817504655,"1991-1992"
0.361,1074,675,0.628491620111732,"1991-1992"
0.362,1074,670,0.623836126629423,"1991-1992"
0.363,1074,670,0.623836126629423,"1991-1992"
0.364,1074,668,0.621973929236499,"1991-1992"
0.365,1074,664,0.618249534450652,"1991-1992"
0.366,1074,661,0.615456238361266,"1991-1992"
0.367,1074,659,0.613594040968343,"1991-1992"
0.368,1074,660,0.614525139664804,"1991-1992"
0.369,1074,659,0.613594040968343,"1991-1992"
0.37,1074,656,0.610800744878957,"1991-1992"
0.371,1074,656,0.610800744878957,"1991-1992"
0.372,1074,654,0.608938547486033,"1991-1992"
0.373,1074,654,0.608938547486033,"1991-1992"
0.374,1074,653,0.608007448789572,"1991-1992"
0.375,1074,650,0.605214152700186,"1991-1992"
0.376,1074,647,0.602420856610801,"1991-1992"
0.377,1074,647,0.602420856610801,"1991-1992"
0.378,1074,646,0.601489757914339,"1991-1992"
0.379,1074,645,0.600558659217877,"1991-1992"
0.38,1074,645,0.600558659217877,"1991-1992"
0.381,1074,644,0.599627560521415,"1991-1992"
0.382,1074,644,0.599627560521415,"1991-1992"
0.383,1074,643,0.598696461824953,"1991-1992"
0.384,1074,644,0.599627560521415,"1991-1992"
0.385,1074,642,0.597765363128492,"1991-1992"
0.386,1074,641,0.59683426443203,"1991-1992"
0.387,1074,640,0.595903165735568,"1991-1992"
0.388,1074,640,0.595903165735568,"1991-1992"
0.389,1074,638,0.594040968342644,"1991-1992"
0.39,1074,639,0.594972067039106,"1991-1992"
0.391,1074,639,0.594972067039106,"1991-1992"
0.392,1074,638,0.594040968342644,"1991-1992"
0.393,1074,638,0.594040968342644,"1991-1992"
0.394,1074,635,0.591247672253259,"1991-1992"
0.395,1074,636,0.592178770949721,"1991-1992"
0.396,1074,636,0.592178770949721,"1991-1992"
0.397,1074,636,0.592178770949721,"1991-1992"
0.398,1074,635,0.591247672253259,"1991-1992"
0.399,1074,634,0.590316573556797,"1991-1992"
0.4,1074,636,0.592178770949721,"1991-1992"
0.401,1074,634,0.590316573556797,"1991-1992"
0.402,1074,635,0.591247672253259,"1991-1992"
0.403,1074,635,0.591247672253259,"1991-1992"
0.404,1074,635,0.591247672253259,"1991-1992"
0.405,1074,635,0.591247672253259,"1991-1992"
0.406,1074,635,0.591247672253259,"1991-1992"
0.407,1074,633,0.589385474860335,"1991-1992"
0.408,1074,632,0.588454376163873,"1991-1992"
0.409,1074,634,0.590316573556797,"1991-1992"
0.41,1074,632,0.588454376163873,"1991-1992"
0.411,1074,631,0.587523277467412,"1991-1992"
0.412,1074,630,0.58659217877095,"1991-1992"
0.413,1074,628,0.584729981378026,"1991-1992"
0.414,1074,626,0.582867783985102,"1991-1992"
0.415,1074,625,0.581936685288641,"1991-1992"
0.416,1074,624,0.581005586592179,"1991-1992"
0.417,1074,623,0.580074487895717,"1991-1992"
0.418,1074,622,0.579143389199255,"1991-1992"
0.419,1074,621,0.578212290502793,"1991-1992"
0.42,1074,620,0.577281191806331,"1991-1992"
0.421,1074,621,0.578212290502793,"1991-1992"
0.422,1074,621,0.578212290502793,"1991-1992"
0.423,1074,620,0.577281191806331,"1991-1992"
0.424,1074,621,0.578212290502793,"1991-1992"
0.425,1074,618,0.575418994413408,"1991-1992"
0.426,1074,618,0.575418994413408,"1991-1992"
0.427,1074,616,0.573556797020484,"1991-1992"
0.428,1074,614,0.571694599627561,"1991-1992"
0.429,1074,614,0.571694599627561,"1991-1992"
0.43,1074,614,0.571694599627561,"1991-1992"
0.431,1074,613,0.570763500931099,"1991-1992"
0.432,1074,614,0.571694599627561,"1991-1992"
0.433,1074,615,0.572625698324022,"1991-1992"
0.434,1074,614,0.571694599627561,"1991-1992"
0.435,1074,613,0.570763500931099,"1991-1992"
0.436,1074,614,0.571694599627561,"1991-1992"
0.437,1074,614,0.571694599627561,"1991-1992"
0.438,1074,614,0.571694599627561,"1991-1992"
0.439,1074,613,0.570763500931099,"1991-1992"
0.44,1074,610,0.567970204841713,"1991-1992"
0.441,1074,612,0.569832402234637,"1991-1992"
0.442,1074,611,0.568901303538175,"1991-1992"
0.443,1074,612,0.569832402234637,"1991-1992"
0.444,1074,610,0.567970204841713,"1991-1992"
0.445,1074,608,0.56610800744879,"1991-1992"
0.446,1074,607,0.565176908752328,"1991-1992"
0.447,1074,606,0.564245810055866,"1991-1992"
0.448,1074,607,0.565176908752328,"1991-1992"
0.449,1074,606,0.564245810055866,"1991-1992"
0.45,1074,605,0.563314711359404,"1991-1992"
0.451,1074,605,0.563314711359404,"1991-1992"
0.452,1074,603,0.56145251396648,"1991-1992"
0.453,1074,603,0.56145251396648,"1991-1992"
0.454,1074,602,0.560521415270019,"1991-1992"
0.455,1074,602,0.560521415270019,"1991-1992"
0.456,1074,600,0.558659217877095,"1991-1992"
0.457,1074,600,0.558659217877095,"1991-1992"
0.458,1074,598,0.556797020484171,"1991-1992"
0.459,1074,597,0.55586592178771,"1991-1992"
0.46,1074,597,0.55586592178771,"1991-1992"
0.461,1074,595,0.554003724394786,"1991-1992"
0.462,1074,592,0.5512104283054,"1991-1992"
0.463,1074,592,0.5512104283054,"1991-1992"
0.464,1074,592,0.5512104283054,"1991-1992"
0.465,1074,593,0.552141527001862,"1991-1992"
0.466,1074,595,0.554003724394786,"1991-1992"
0.467,1074,597,0.55586592178771,"1991-1992"
0.468,1074,595,0.554003724394786,"1991-1992"
0.469,1074,594,0.553072625698324,"1991-1992"
0.47,1074,595,0.554003724394786,"1991-1992"
0.471,1074,595,0.554003724394786,"1991-1992"
0.472,1074,592,0.5512104283054,"1991-1992"
0.473,1074,590,0.549348230912477,"1991-1992"
0.474,1074,590,0.549348230912477,"1991-1992"
0.475,1074,589,0.548417132216015,"1991-1992"
0.476,1074,587,0.546554934823091,"1991-1992"
0.477,1074,587,0.546554934823091,"1991-1992"
0.478,1074,588,0.547486033519553,"1991-1992"
0.479,1074,588,0.547486033519553,"1991-1992"
0.48,1074,585,0.544692737430168,"1991-1992"
0.481,1074,585,0.544692737430168,"1991-1992"
0.482,1074,584,0.543761638733706,"1991-1992"
0.483,1074,584,0.543761638733706,"1991-1992"
0.484,1074,582,0.541899441340782,"1991-1992"
0.485,1074,581,0.54096834264432,"1991-1992"
0.486,1074,580,0.540037243947858,"1991-1992"
0.487,1074,579,0.539106145251397,"1991-1992"
0.488,1074,577,0.537243947858473,"1991-1992"
0.489,1074,577,0.537243947858473,"1991-1992"
0.49,1074,576,0.536312849162011,"1991-1992"
0.491,1074,576,0.536312849162011,"1991-1992"
0.492,1074,576,0.536312849162011,"1991-1992"
0.493,1074,576,0.536312849162011,"1991-1992"
0.494,1074,575,0.535381750465549,"1991-1992"
0.495,1074,574,0.534450651769088,"1991-1992"
0.496,1074,574,0.534450651769088,"1991-1992"
0.497,1074,574,0.534450651769088,"1991-1992"
0.498,1074,573,0.533519553072626,"1991-1992"
0.499,1074,572,0.532588454376164,"1991-1992"
0.5,1074,569,0.529795158286778,"1991-1992"
0.501,1074,568,0.528864059590317,"1991-1992"
0.502,1074,565,0.526070763500931,"1991-1992"
0.503,1074,561,0.522346368715084,"1991-1992"
0.504,1074,559,0.52048417132216,"1991-1992"
0.505,1074,559,0.52048417132216,"1991-1992"
0.506,1074,559,0.52048417132216,"1991-1992"
0.507,1074,559,0.52048417132216,"1991-1992"
0.508,1074,558,0.519553072625698,"1991-1992"
0.509,1074,557,0.518621973929236,"1991-1992"
0.51,1074,557,0.518621973929236,"1991-1992"
0.511,1074,554,0.515828677839851,"1991-1992"
0.512,1074,554,0.515828677839851,"1991-1992"
0.513,1074,551,0.513035381750466,"1991-1992"
0.514,1074,549,0.511173184357542,"1991-1992"
0.515,1074,546,0.508379888268156,"1991-1992"
0.516,1074,545,0.507448789571695,"1991-1992"
0.517,1074,544,0.506517690875233,"1991-1992"
0.518,1074,541,0.503724394785847,"1991-1992"
0.519,1074,540,0.502793296089385,"1991-1992"
0.52,1074,540,0.502793296089385,"1991-1992"
0.521,1074,538,0.500931098696462,"1991-1992"
0.522,1074,538,0.500931098696462,"1991-1992"
0.523,1074,537,0.5,"1991-1992"
0.524,1074,538,0.500931098696462,"1991-1992"
0.525,1074,537,0.5,"1991-1992"
0.526,1074,536,0.499068901303538,"1991-1992"
0.527,1074,535,0.498137802607076,"1991-1992"
0.528,1074,533,0.496275605214153,"1991-1992"
0.529,1074,532,0.495344506517691,"1991-1992"
0.53,1074,530,0.493482309124767,"1991-1992"
0.531,1074,527,0.490689013035382,"1991-1992"
0.532,1074,526,0.48975791433892,"1991-1992"
0.533,1074,526,0.48975791433892,"1991-1992"
0.534,1074,527,0.490689013035382,"1991-1992"
0.535,1074,527,0.490689013035382,"1991-1992"
0.536,1074,526,0.48975791433892,"1991-1992"
0.537,1074,525,0.488826815642458,"1991-1992"
0.538,1074,525,0.488826815642458,"1991-1992"
0.539,1074,526,0.48975791433892,"1991-1992"
0.54,1074,526,0.48975791433892,"1991-1992"
0.541,1074,525,0.488826815642458,"1991-1992"
0.542,1074,521,0.485102420856611,"1991-1992"
0.543,1074,521,0.485102420856611,"1991-1992"
0.544,1074,521,0.485102420856611,"1991-1992"
0.545,1074,519,0.483240223463687,"1991-1992"
0.546,1074,518,0.482309124767225,"1991-1992"
0.547,1074,518,0.482309124767225,"1991-1992"
0.548,1074,517,0.481378026070764,"1991-1992"
0.549,1074,519,0.483240223463687,"1991-1992"
0.55,1074,520,0.484171322160149,"1991-1992"
0.551,1074,521,0.485102420856611,"1991-1992"
0.552,1074,520,0.484171322160149,"1991-1992"
0.553,1074,518,0.482309124767225,"1991-1992"
0.554,1074,516,0.480446927374302,"1991-1992"
0.555,1074,517,0.481378026070764,"1991-1992"
0.556,1074,515,0.47951582867784,"1991-1992"
0.557,1074,514,0.478584729981378,"1991-1992"
0.558,1074,513,0.477653631284916,"1991-1992"
0.559,1074,513,0.477653631284916,"1991-1992"
0.56,1074,512,0.476722532588454,"1991-1992"
0.561,1074,512,0.476722532588454,"1991-1992"
0.562,1074,512,0.476722532588454,"1991-1992"
0.563,1074,512,0.476722532588454,"1991-1992"
0.564,1074,512,0.476722532588454,"1991-1992"
0.565,1074,511,0.475791433891993,"1991-1992"
0.566,1074,511,0.475791433891993,"1991-1992"
0.567,1074,511,0.475791433891993,"1991-1992"
0.568,1074,509,0.473929236499069,"1991-1992"
0.569,1074,509,0.473929236499069,"1991-1992"
0.57,1074,508,0.472998137802607,"1991-1992"
0.571,1074,506,0.471135940409683,"1991-1992"
0.572,1074,503,0.468342644320298,"1991-1992"
0.573,1074,501,0.466480446927374,"1991-1992"
0.574,1074,501,0.466480446927374,"1991-1992"
0.575,1074,499,0.464618249534451,"1991-1992"
0.576,1074,497,0.462756052141527,"1991-1992"
0.577,1074,496,0.461824953445065,"1991-1992"
0.578,1074,496,0.461824953445065,"1991-1992"
0.579,1074,496,0.461824953445065,"1991-1992"
0.58,1074,496,0.461824953445065,"1991-1992"
0.581,1074,496,0.461824953445065,"1991-1992"
0.582,1074,493,0.45903165735568,"1991-1992"
0.583,1074,492,0.458100558659218,"1991-1992"
0.584,1074,491,0.457169459962756,"1991-1992"
0.585,1074,491,0.457169459962756,"1991-1992"
0.586,1074,491,0.457169459962756,"1991-1992"
0.587,1074,489,0.455307262569832,"1991-1992"
0.588,1074,489,0.455307262569832,"1991-1992"
0.589,1074,489,0.455307262569832,"1991-1992"
0.59,1074,489,0.455307262569832,"1991-1992"
0.591,1074,488,0.454376163873371,"1991-1992"
0.592,1074,487,0.453445065176909,"1991-1992"
0.593,1074,487,0.453445065176909,"1991-1992"
0.594,1074,487,0.453445065176909,"1991-1992"
0.595,1074,487,0.453445065176909,"1991-1992"
0.596,1074,486,0.452513966480447,"1991-1992"
0.597,1074,487,0.453445065176909,"1991-1992"
0.598,1074,484,0.450651769087523,"1991-1992"
0.599,1074,484,0.450651769087523,"1991-1992"
0.6,1074,484,0.450651769087523,"1991-1992"
0.601,1074,484,0.450651769087523,"1991-1992"
0.602,1074,483,0.449720670391061,"1991-1992"
0.603,1074,482,0.4487895716946,"1991-1992"
0.604,1074,481,0.447858472998138,"1991-1992"
0.605,1074,481,0.447858472998138,"1991-1992"
0.606,1074,481,0.447858472998138,"1991-1992"
0.607,1074,480,0.446927374301676,"1991-1992"
0.608,1074,479,0.445996275605214,"1991-1992"
0.609,1074,479,0.445996275605214,"1991-1992"
0.61,1074,478,0.445065176908752,"1991-1992"
0.611,1074,478,0.445065176908752,"1991-1992"
0.612,1074,478,0.445065176908752,"1991-1992"
